date,temp_C
2010-01-07,-0.4376307169596316
2010-01-08,-0.2663031260172488
2010-01-09,-2.956668599446573
2010-01-10,-1.9975144704182526
2010-01-11,-1.5200249989827057
2010-01-12,0.3823619842529524
2010-01-13,0.02661348978682554
2010-01-14,2.2255798339843977
2010-01-15,4.601148859659872
2010-01-16,5.673409398396814
2010-01-17,10.204181289672874
2010-01-18,9.689662551879906
2010-01-19,8.986515935262048
2010-01-20,9.393774922688806
2010-01-21,4.387235895792685
2010-01-22,3.05180447896322
2010-01-23,4.165396626790368
2010-01-24,7.832620875040732
2010-01-25,14.205146408081077
2010-01-26,6.142884190877282
2010-01-27,3.247710800170921
2010-01-28,5.392743682861351
2010-01-29,2.9920052846272824
2010-01-30,-3.145569229125954
2010-01-31,-6.287882868448889
2010-02-01,-3.446014785766579
2010-02-02,0.41514167785646805
2010-02-03,2.0795150756836165
2010-02-04,0.5636332194010834
2010-02-05,1.6784645080566634
2010-02-06,2.2505692799886106
2010-02-07,-1.2083992004394304
2010-02-08,0.09838956197103244
2010-02-09,1.1932254791259993
2010-02-10,1.3851924896240462
2010-02-11,0.9525002797444699
2010-02-12,0.21413383483888992
2010-02-13,0.22064870198568087
2010-02-14,-1.1487837473551394
2010-02-15,1.7400953928629974
2010-02-16,0.6075416564941634
2010-02-17,0.3043329874674896
2010-02-18,2.0778251647949446
2010-02-19,3.221400197347009
2010-02-20,4.539438501993857
2010-02-21,6.769212977091513
2010-02-22,7.763546880086267
2010-02-23,8.621460215250693
2010-02-24,5.823392486572288
2010-02-25,2.254338200887048
2010-02-26,2.136291122436546
2010-02-27,3.178349431355798
2010-02-28,3.3413043975830305
2010-03-01,4.213650004069052
2010-03-02,3.460850652058923
2010-03-03,2.9397865295410384
2010-03-04,4.629801050821982
2010-03-05,3.7513881683349837
2010-03-06,4.792328770955407
2010-03-07,5.937121327718103
2010-03-08,8.119572575887048
2010-03-09,10.98915824890139
2010-03-10,12.875557835896814
2010-03-11,13.30641899108889
2010-03-12,15.171769714355491
2010-03-13,14.082231140136741
2010-03-14,10.530765151977562
2010-03-15,10.52548497517904
2010-03-16,9.652436192830407
2010-03-17,10.193421936035179
2010-03-18,11.765348052978538
2010-03-19,12.92308133443197
2010-03-20,14.450652058919275
2010-03-21,14.403744633992517
2010-03-22,13.687792078654013
2010-03-23,9.812541580200218
2010-03-24,12.628806050618493
2010-03-25,14.715325291951501
2010-03-26,13.78667793273928
2010-03-27,6.771777089436853
2010-03-28,9.948285039265954
2010-03-29,14.023631668090843
2010-03-30,12.95009256998702
2010-03-31,13.749211247762048
2010-04-01,17.015014266967796
2010-04-02,19.067011769612634
2010-04-03,18.625200525919638
2010-04-04,19.271709060668968
2010-04-05,21.146794891357445
2010-04-06,23.11695823669436
2010-04-07,23.139692560831747
2010-04-08,21.62568054199221
2010-04-09,15.333000437418661
2010-04-10,13.154929097493493
2010-04-11,15.023672993977868
2010-04-12,16.39779116312667
2010-04-13,17.874349212646507
2010-04-14,12.981485621134482
2010-04-15,14.596479670206747
2010-04-16,19.87859687805178
2010-04-17,19.914826965332054
2010-04-18,14.49502016703292
2010-04-19,13.445790227254236
2010-04-20,15.329300181071005
2010-04-21,14.740831629435263
2010-04-22,16.080175654093466
2010-04-23,16.89702631632491
2010-04-24,18.690012232462607
2010-04-25,19.41828562418624
2010-04-26,20.53527984619143
2010-04-27,15.924459711710654
2010-04-28,13.770902252197288
2010-04-29,15.026202138264978
2010-04-30,18.969597752889
2010-05-01,22.41237920125326
2010-05-02,25.789729054768884
2010-05-03,23.989149983723962
2010-05-04,22.716357167561853
2010-05-05,22.840281422932946
2010-05-06,24.529421106974326
2010-05-07,24.801036453247093
2010-05-08,25.61988792419436
2010-05-09,16.506312942504906
2010-05-10,15.074016825358115
2010-05-11,16.24709281921389
2010-05-12,21.77720731099447
2010-05-13,22.63697204589846
2010-05-14,24.08257891337081
2010-05-15,26.605709966023767
2010-05-16,23.44144973754885
2010-05-17,18.2615740458171
2010-05-18,15.019708887736044
2010-05-19,17.04927024841311
2010-05-20,19.17096354166671
2010-05-21,21.246114349365257
2010-05-22,21.286929702758812
2010-05-23,21.01573969523116
2010-05-24,19.841684595743857
2010-05-25,19.87352778116866
2010-05-26,20.7617120107015
2010-05-27,23.655271148681663
2010-05-28,23.811620966593466
2010-05-29,21.798001225789392
2010-05-30,23.942231114705407
2010-05-31,24.186329778035486
2010-06-01,23.415998713175497
2010-06-02,24.45336049397787
2010-06-03,24.47321217854818
2010-06-04,25.725768661499046
2010-06-05,26.796641921997093
2010-06-06,27.520993169148767
2010-06-07,24.266766484578454
2010-06-08,22.59338976542159
2010-06-09,23.610959625244163
2010-06-10,26.995076751709007
2010-06-11,26.69015464782717
2010-06-12,26.934838231404626
2010-06-13,27.278141911824548
2010-06-14,27.285519536336267
2010-06-15,27.513654963175497
2010-06-16,26.136694844563806
2010-06-17,26.867168045043968
2010-06-18,25.671503321329794
2010-06-19,26.30228449503585
2010-06-20,27.913472747802757
2010-06-21,28.18638699849447
2010-06-22,28.99595158894857
2010-06-23,29.70085805257162
2010-06-24,30.231846745808923
2010-06-25,28.71071586608889
2010-06-26,28.44046808878585
2010-06-27,29.707002258300804
2010-06-28,30.206469472249353
2010-06-29,29.066380437215173
2010-06-30,25.922643915812216
2010-07-01,23.360444641113304
2010-07-02,22.611280059814476
2010-07-03,22.922580973307333
2010-07-04,24.70514068603518
2010-07-05,26.615884399414085
2010-07-06,28.305329895019554
2010-07-07,30.634969329834007
2010-07-08,30.73186836242678
2010-07-09,28.69261957804366
2010-07-10,26.036516443888388
2010-07-11,26.97537765502932
2010-07-12,26.715945816040062
2010-07-13,25.665009435017907
2010-07-14,26.341476058959984
2010-07-15,27.549527104695642
2010-07-16,28.120405451456747
2010-07-17,26.994836425781273
2010-07-18,26.82905222574874
2010-07-19,27.10999768575033
2010-07-20,28.544473266601585
2010-07-21,28.97855656941732
2010-07-22,29.194903310139978
2010-07-23,30.176728185017907
2010-07-24,30.752648925781273
2010-07-25,31.790843582153343
2010-07-26,29.785224533081077
2010-07-27,25.64425938924154
2010-07-28,26.27993545532229
2010-07-29,28.51895929972335
2010-07-30,27.981994883219443
2010-07-31,23.51297849019369
2010-08-01,20.818561172485374
2010-08-02,23.761512374877952
2010-08-03,25.696881230672204
2010-08-04,27.468474324544275
2010-08-05,29.289182281494163
2010-08-06,27.04859059651693
2010-08-07,27.01898600260421
2010-08-08,26.54994926452639
2010-08-09,27.843893941243493
2010-08-10,28.640807723999046
2010-08-11,30.094493484497093
2010-08-12,29.46349169413253
2010-08-13,28.219110107421898
2010-08-14,26.7990655263265
2010-08-15,27.31534601847335
2010-08-16,28.23822174072268
2010-08-17,29.0285469055176
2010-08-18,27.688022232055687
2010-08-19,25.402356719970726
2010-08-20,26.03260955810549
2010-08-21,27.084788894653343
2010-08-22,27.632985051472986
2010-08-23,26.47799962361654
2010-08-24,23.58813311258956
2010-08-25,22.185957209269247
2010-08-26,24.87654584248861
2010-08-27,25.16907399495443
2010-08-28,25.31924654642745
2010-08-29,26.219158426920615
2010-08-30,26.905315017700218
2010-08-31,27.96346817016604
2010-09-01,27.956716156005882
2010-09-02,26.496707534790062
2010-09-03,27.772506332397484
2010-09-04,26.25415954589846
2010-09-05,22.935412979126
2010-09-06,24.428694025675497
2010-09-07,25.529826736450218
2010-09-08,26.372293090820335
2010-09-09,25.23595453898116
2010-09-10,23.46087544759115
2010-09-11,21.464138285319052
2010-09-12,23.48364410400393
2010-09-13,23.05999654134115
2010-09-14,25.076921717325888
2010-09-15,25.49069175720217
2010-09-16,26.29572194417318
2010-09-17,26.806658045450888
2010-09-18,24.831869379679404
2010-09-19,24.443884150187216
2010-09-20,25.49022000630697
2010-09-21,24.98600794474288
2010-09-22,26.208989079793298
2010-09-23,27.831227874755882
2010-09-24,28.285745239257835
2010-09-25,26.789093271891318
2010-09-26,24.586803054809593
2010-09-27,21.235295232137048
2010-09-28,21.973176574707054
2010-09-29,18.523074086507165
2010-09-30,20.515199915568076
2010-10-01,19.926461156209314
2010-10-02,16.816007868448935
2010-10-03,15.943706766764365
2010-10-04,14.665949757893884
2010-10-05,13.836871719360374
2010-10-06,13.030000305175804
2010-10-07,16.61031049092611
2010-10-08,17.617157872517907
2010-10-09,18.244002278645837
2010-10-10,19.75807914733889
2010-10-11,21.18782513936361
2010-10-12,21.2092058817546
2010-10-13,20.344468688964866
2010-10-14,17.74618047078451
2010-10-15,14.48991737365725
2010-10-16,13.595962142944359
2010-10-17,14.920681889851892
2010-10-18,17.010952250162802
2010-10-19,17.801985041300497
2010-10-20,16.07950363159182
2010-10-21,16.186513519287132
2010-10-22,13.985368347167991
2010-10-23,13.598099644978845
2010-10-24,15.911588287353538
2010-10-25,18.959684626261435
2010-10-26,20.069895680745446
2010-10-27,24.116640981038415
2010-10-28,22.67526779174807
2010-10-29,14.443951543172204
2010-10-30,11.162595367431663
2010-10-31,14.61403617858889
2010-11-01,12.652186965942406
2010-11-02,9.976509348551474
2010-11-03,9.53251673380538
2010-11-04,10.557609812418661
2010-11-05,9.538575108846032
2010-11-06,7.5382553100586165
2010-11-07,5.813687896728538
2010-11-08,8.13368695576986
2010-11-09,11.884263610839866
2010-11-10,12.107891972859704
2010-11-11,11.709490076700888
2010-11-12,9.77338307698568
2010-11-13,9.799488957722986
2010-11-14,10.68168983459475
2010-11-15,11.260319646199548
2010-11-16,14.776272710164392
2010-11-17,14.326661682128929
2010-11-18,9.50375900268557
2010-11-19,8.48310559590658
2010-11-20,10.214764531453454
2010-11-21,11.685491180419945
2010-11-22,13.208901977539085
2010-11-23,15.97603251139327
2010-11-24,12.926976140340173
2010-11-25,9.35755055745443
2010-11-26,14.280926640828454
2010-11-27,8.159848785400413
2010-11-28,4.626455561320029
2010-11-29,4.951078669230185
2010-11-30,12.70649108886721
2010-12-01,13.403105672200525
2010-12-02,3.574065780639671
2010-12-03,3.7298319498698334
2010-12-04,2.4843262990315793
2010-12-05,1.0741808573405365
2010-12-06,-0.43060213724771756
2010-12-07,-2.4613816579182526
2010-12-08,-2.244319025675452
2010-12-09,-0.8317677815754791
2010-12-10,0.4344103495280365
2010-12-11,1.4704439798991302
2010-12-12,3.7976935068766693
2010-12-13,-0.003505452473916648
2010-12-14,-4.453166707356729
2010-12-15,-3.567164484659827
2010-12-16,-1.2117930094401004
2010-12-17,1.8283763885498274
2010-12-18,-0.09064140319821945
2010-12-19,0.7041247049967865
2010-12-20,-0.37100639343259445
2010-12-21,0.7310278574626068
2010-12-22,4.894514338175497
2010-12-23,2.6491193135579465
2010-12-24,0.9768889109294037
2010-12-25,1.491557693481468
2010-12-26,-0.5983286539713504
2010-12-27,-2.9727132161457916
2010-12-28,-1.7732827504475495
2010-12-29,-0.4225702921549441
2010-12-30,0.9156121571858762
2010-12-31,2.7814289093017805
2011-01-01,9.10008265177413
2011-01-02,12.276763534545921
2011-01-03,2.679163869222009
2011-01-04,1.7228783925374387
2011-01-05,2.5827887217204193
2011-01-06,3.2901747385661224
2011-01-07,2.1854701995849837
2011-01-08,0.7544863382975677
2011-01-09,-2.6889525095621707
2011-01-10,-1.6132600148518463
2011-01-11,-1.751631800333655
2011-01-12,-0.9824432373046648
2011-01-13,-1.241948191324866
2011-01-14,-1.058384958902991
2011-01-15,0.7649087270100949
2011-01-16,2.8726910909016965
2011-01-17,2.5880873362223724
2011-01-18,2.7349747975667356
2011-01-19,6.759880956014001
2011-01-20,4.433852767944359
2011-01-21,3.913472747802757
2011-01-22,-1.5578426361083757
2011-01-23,-1.395414733886696
2011-01-24,-0.7020871480305573
2011-01-25,1.9376865386963118
2011-01-26,3.3850220998128293
2011-01-27,2.3110970815022824
2011-01-28,2.989464696248376
2011-01-29,3.8891909281413177
2011-01-30,7.754791514078818
2011-01-31,4.912829335530603
2011-02-01,4.493395741780603
2011-02-02,13.21233965555831
2011-02-03,3.580724970499716
2011-02-04,1.8593574523926009
2011-02-05,3.786087926228845
2011-02-06,4.972507095336937
2011-02-07,5.692241287231468
2011-02-08,4.837032572428427
2011-02-09,0.9295485178629974
2011-02-10,1.8913837432861555
2011-02-11,1.1290533701579193
2011-02-12,2.9572921752929915
2011-02-13,4.937965647379599
2011-02-14,10.099442418416345
2011-02-15,7.918017323811853
2011-02-16,6.559279378255212
2011-02-17,10.312382634480798
2011-02-18,15.701407368977868
2011-02-19,13.655149078369163
2011-02-20,9.139059956868493
2011-02-21,14.315745925903343
2011-02-22,11.859661992390954
2011-02-23,5.313581720987997
2011-02-24,7.066628392537439
2011-02-25,14.578291193644247
2011-02-26,7.406624730428064
2011-02-27,13.5343954722087
2011-02-28,18.83111406962081
2011-03-01,11.184945042928064
2011-03-02,8.186430231730185
2011-03-03,7.7365038553874115
2011-03-04,5.315301513671898
2011-03-05,10.771419779459677
2011-03-06,13.61103528340658
2011-03-07,6.081402079264365
2011-03-08,7.052946980794275
2011-03-09,8.539251581827841
2011-03-10,13.269996897379599
2011-03-11,6.7758200327555755
2011-03-12,8.303054428100609
2011-03-13,14.411804453531943
2011-03-14,11.100633239746116
2011-03-15,9.279086685180687
2011-03-16,11.470758056640648
2011-03-17,11.577114359537802
2011-03-18,16.00507761637374
2011-03-19,17.85010935465499
2011-03-20,11.655718104044638
2011-03-21,15.51433906555178
2011-03-22,19.76989008585616
2011-03-23,19.565541839599632
2011-03-24,16.068468348185263
2011-03-25,9.997828420003259
2011-03-26,8.118574396769247
2011-03-27,4.236242548624716
2011-03-28,4.305355962117517
2011-03-29,6.931127802530966
2011-03-30,7.05251274108889
2011-03-31,6.1717455546061615
2011-04-01,7.514801279703818
2011-04-02,8.907481129964196
2011-04-03,10.857035573323571
2011-04-04,17.619774119059286
2011-04-05,17.12312278747561
2011-04-06,11.242374038696312
2011-04-07,15.475386555989587
2011-04-08,17.737740453084314
2011-04-09,13.689164733886741
2011-04-10,15.560669835408532
2011-04-11,20.188770548502646
2011-04-12,20.42934633890792
2011-04-13,14.546437835693382
2011-04-14,15.369624074300134
2011-04-15,16.364632542928064
2011-04-16,16.915155665079794
2011-04-17,14.509722646077478
2011-04-18,17.325264231363974
2011-04-19,19.60845082600912
2011-04-20,22.823735809326195
2011-04-21,19.712609227498376
2011-04-22,13.71534372965499
2011-04-23,16.76156895955404
2011-04-24,22.326813634236657
2011-04-25,22.972225443522177
2011-04-26,22.246999359130882
2011-04-27,22.978013610839866
2011-04-28,23.127505238850915
2011-04-29,19.214549636840843
2011-04-30,17.91767272949221
2011-05-01,18.351647949218773
2011-05-02,20.342200851440452
2011-05-03,22.17830874125167
2011-05-04,16.540031051635765
2011-05-05,13.709957377115927
2011-05-06,14.724670664469443
2011-05-07,16.343713378906273
2011-05-08,17.98559150695803
2011-05-09,18.995226796468103
2011-05-10,20.187828954060876
2011-05-11,19.930722173055017
2011-05-12,18.761909739176474
2011-05-13,20.374094899495446
2011-05-14,21.404710388183616
2011-05-15,20.645166015625023
2011-05-16,18.815543746948265
2011-05-17,17.98934707641604
2011-05-18,16.708275731404626
2011-05-19,18.095037078857445
2011-05-20,19.931245422363304
2011-05-21,21.52549832661947
2011-05-22,23.60768852233889
2011-05-23,25.69807586669924
2011-05-24,26.711747105916345
2011-05-25,26.022035853068076
2011-05-26,28.43850669860842
2011-05-27,24.30337486267092
2011-05-28,22.202458318074548
2011-05-29,24.424136098225915
2011-05-30,26.697212473551474
2011-05-31,28.97776883443197
2011-06-01,28.923595046997093
2011-06-02,28.995064671834314
2011-06-03,26.821169789632165
2011-06-04,25.478390630086267
2011-06-05,27.21126772562667
2011-06-06,26.8613054911296
2011-06-07,27.45993576049807
2011-06-08,29.537699000040732
2011-06-09,28.7873251597087
2011-06-10,27.240597025553427
2011-06-11,26.4673845926921
2011-06-12,27.070783869425497
2011-06-13,25.513988113403343
2011-06-14,24.60667508443197
2011-06-15,23.817441558837913
2011-06-16,24.766601816813193
2011-06-17,26.55922660827639
2011-06-18,27.897376632690452
2011-06-19,27.51750844319662
2011-06-20,27.35088246663412
2011-06-21,27.535853958129906
2011-06-22,29.038993453979515
2011-06-23,28.536927159627282
2011-06-24,27.631841278076195
2011-06-25,27.459393437703454
2011-06-26,27.017205174764
2011-06-27,28.33755264282229
2011-06-28,28.424308395385765
2011-06-29,26.531690216064476
2011-06-30,26.642209625244163
2011-07-01,27.372715886433923
2011-07-02,28.484377797444665
2011-07-03,28.56238454182943
2011-07-04,27.978547668457054
2011-07-05,26.010813013712607
2011-07-06,26.313909149169945
2011-07-07,26.27944463094076
2011-07-08,26.23677787780764
2011-07-09,26.217508570353232
2011-07-10,27.048431650797568
2011-07-11,27.781980133056663
2011-07-12,29.851220703125023
2011-07-13,29.800381596883142
2011-07-14,27.14628117879232
2011-07-15,24.819874064127646
2011-07-16,24.829154586792015
2011-07-17,25.26725095113119
2011-07-18,26.868318176269554
2011-07-19,29.08835118611654
2011-07-20,29.352571105957054
2011-07-21,30.524097696940146
2011-07-22,31.001401519775413
2011-07-23,31.569502766927087
2011-07-24,31.15432701110842
2011-07-25,28.98077227274581
2011-07-26,26.716776148478232
2011-07-27,28.405798212687216
2011-07-28,29.670715586344443
2011-07-29,30.977833048502646
2011-07-30,30.795628484090173
2011-07-31,26.607915496826195
2011-08-01,26.890782292683923
2011-08-02,28.648729578654013
2011-08-03,30.06442794799807
2011-08-04,30.282131449381552
2011-08-05,28.17699330647787
2011-08-06,26.006230926513695
2011-08-07,27.97389691670736
2011-08-08,28.421687062581384
2011-08-09,29.118058141072595
2011-08-10,28.33619333902999
2011-08-11,27.576129531860374
2011-08-12,26.050321833292685
2011-08-13,24.339798863728845
2011-08-14,24.462715403238974
2011-08-15,23.843460337321005
2011-08-16,24.410735066731775
2011-08-17,25.874607340494833
2011-08-18,25.605229314168298
2011-08-19,25.791087086995446
2011-08-20,25.952375666300497
2011-08-21,26.552110290527366
2011-08-22,26.533177312215173
2011-08-23,24.526879882812523
